match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041UX,2025-09-21,4,Borussia Mönchengladbach,Bayer 04 Leverkusen,A,1,1,Shuto Machino,83.0,,DFL-MAT-J041UX_B04_BMG_dfl_player_statistic.xlsx,Spieler Statistiken,9.92081,0.76769,8.28569,32.05,0.2006,13.0,11.0,2.0,44.0,0.53297,57.0,0.73357,44.0,16.0,33.0,14.0,3.31757,9.0,0.1377,21.0,0.22279,30.0,0.36049,4.96812,4.0,0.0629,26.0,0.31017,30.0,0.37307
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Leonardo Jesus Loureiro Bittencourt,22.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.6124,0.08876,2.12243,26.17,0.0112,1.0,1.0,0.0,8.0,0.07756,9.0,0.08876,7.0,2.0,6.0,2.0,1.41991,1.0,0.0,6.0,0.03652,7.0,0.03652,0.70251,0.0,0.0112,2.0,0.04104,2.0,0.05224
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Abdoul Karim Coulibaly,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.45973,0.60227,8.36862,30.77,0.15083,12.0,1.0,11.0,32.0,0.45144,44.0,0.60227,13.0,31.0,12.0,20.0,4.79557,1.0,0.01181,10.0,0.12705,11.0,0.13886,3.57305,11.0,0.13901,22.0,0.32439,33.0,0.4634
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Marco Friedl,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.82094,0.47529,7.59245,30.03,0.12747,10.0,1.0,9.0,20.0,0.32928,30.0,0.45675,7.0,24.0,6.0,15.0,4.2923,1.0,0.0093,8.0,0.09533,9.0,0.10463,3.30016,9.0,0.11816,13.0,0.23395,22.0,0.35211
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Isaac Osa's Schmidt,39.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,4.55293,0.44422,3.30379,28.99,0.10596,10.0,9.0,1.0,23.0,0.3363,33.0,0.44226,23.0,10.0,14.0,9.0,2.27802,8.0,0.09099,14.0,0.20893,22.0,0.29992,1.02577,2.0,0.01496,9.0,0.12737,11.0,0.14233
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Marco Grüll,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.31812,0.85308,7.9088,30.46,0.27064,17.0,13.0,4.0,37.0,0.58044,54.0,0.85108,43.0,11.0,30.0,7.0,4.50659,8.0,0.12201,21.0,0.30987,29.0,0.43188,3.4022,9.0,0.14862,16.0,0.27056,25.0,0.41918
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Cameron Mitchel Puertas Castro,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.47136,1.06364,9.10808,32.65,0.27712,18.0,12.0,6.0,52.0,0.78652,70.0,1.06364,41.0,29.0,29.0,23.0,5.18111,12.0,0.20341,23.0,0.38722,35.0,0.59063,3.92697,6.0,0.07371,29.0,0.3993,35.0,0.47301
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Patrice Čović,26.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.13936,0.17542,2.50489,29.97,0.05621,2.0,2.0,0.0,10.0,0.11899,12.0,0.1752,9.0,3.0,7.0,3.0,1.72251,1.0,0.04981,8.0,0.09036,9.0,0.14017,0.78238,1.0,0.00641,2.0,0.02862,3.0,0.03503
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Senne Maaike Lynen,79.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.21007,0.58695,7.24428,27.28,0.04695,5.0,0.0,5.0,38.0,0.54,43.0,0.58695,9.0,34.0,9.0,29.0,4.00189,0.0,0.00306,12.0,0.14897,12.0,0.15203,3.24239,5.0,0.04388,26.0,0.39103,31.0,0.43491
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Victor Okoh Boniface,39.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.55432,0.1083,2.53607,25.99,0.00424,1.0,1.0,0.0,8.0,0.10406,9.0,0.1083,7.0,2.0,6.0,2.0,1.81247,1.0,0.00424,7.0,0.08009,8.0,0.08433,0.7236,0.0,0.0,1.0,0.02397,1.0,0.02397
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Keke Maximilian Topp,26.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.75713,0.21863,2.10176,30.32,0.08704,4.0,4.0,1.0,9.0,0.10092,13.0,0.18796,12.0,2.0,8.0,1.0,1.42304,3.0,0.07801,7.0,0.06656,10.0,0.14457,0.67872,2.0,0.00903,2.0,0.03436,4.0,0.04339
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Jens Dalsgaard Stage,62.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,7.391,0.69209,5.95486,27.34,0.07028,5.0,3.0,2.0,37.0,0.62181,42.0,0.69209,25.0,17.0,22.0,15.0,3.21501,2.0,0.02955,15.0,0.31508,17.0,0.34463,2.73985,3.0,0.04073,22.0,0.30673,25.0,0.34746
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Mio Backhaus,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,4.67191,0.02687,3.42817,24.58,0.0,0.0,0.0,0.0,3.0,0.02687,3.0,0.02687,0.0,3.0,0.0,3.0,2.02406,0.0,0.0,1.0,0.0122,1.0,0.0122,1.40411,0.0,0.0,2.0,0.01466,2.0,0.01466
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Felix Agu,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.14574,0.88239,7.816,34.48,0.29539,16.0,6.0,11.0,42.0,0.56919,58.0,0.86458,24.0,36.0,18.0,25.0,4.28459,6.0,0.11452,16.0,0.2425,22.0,0.35702,3.53141,11.0,0.18087,27.0,0.32669,38.0,0.50756
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Romano Christian Schmid,75.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.25677,0.68263,6.49856,32.58,0.16628,13.0,7.0,6.0,33.0,0.51635,46.0,0.68263,32.0,14.0,25.0,8.0,3.55372,6.0,0.07723,19.0,0.27222,25.0,0.34945,2.94484,7.0,0.08906,14.0,0.24412,21.0,0.33318
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Yukinari Sugawara,75.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.52838,0.78511,6.54067,29.59,0.2074,12.0,10.0,2.0,39.0,0.56136,51.0,0.76876,32.0,19.0,22.0,17.0,3.64045,9.0,0.17703,23.0,0.33156,32.0,0.50859,2.90021,3.0,0.03037,16.0,0.2298,19.0,0.26017
DFL-MAT-J041V1,2025-09-20,4,SV Werder Bremen,Sport-Club Freiburg,H,0,3,Justin Gideon Njinmah,62.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.55072,0.6089,5.02086,32.97,0.25147,11.0,10.0,1.0,25.0,0.35543,36.0,0.6069,30.0,6.0,20.0,5.0,2.72076,10.0,0.21608,17.0,0.25973,27.0,0.47581,2.3001,1.0,0.03539,8.0,0.09569,9.0,0.13108
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Jan-Niklas Beste,71.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.11707,1.08692,6.11053,33.48,0.46087,22.0,12.0,10.0,38.0,0.61232,60.0,1.07319,34.0,27.0,22.0,17.0,2.74453,11.0,0.20616,18.0,0.27397,29.0,0.48013,3.36599,11.0,0.25471,21.0,0.33834,32.0,0.59305
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Derry Lionel Scherhant,30.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.6346,0.27949,2.74803,29.85,0.08145,6.0,4.0,3.0,11.0,0.19759,17.0,0.27904,12.0,6.0,8.0,3.0,0.90796,5.0,0.05424,8.0,0.1515,13.0,0.20574,1.84007,2.0,0.02721,3.0,0.04609,5.0,0.0733
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Jordy Makengo Basambundu,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.4256,0.9846,8.71581,32.28,0.30407,18.0,4.0,14.0,53.0,0.67027,71.0,0.97434,31.0,41.0,27.0,27.0,3.26627,4.0,0.10662,14.0,0.20823,18.0,0.31485,5.44955,14.0,0.19744,40.0,0.46204,54.0,0.65948
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Igor Matanović,14.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.83953,0.0727,1.54452,28.01,0.00981,1.0,1.0,0.0,5.0,0.06289,6.0,0.0727,6.0,0.0,5.0,0.0,0.56905,1.0,0.00981,3.0,0.04475,4.0,0.05456,0.97547,0.0,0.0,2.0,0.01813,2.0,0.01813
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Junior Chukwubuike Adamu,87.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.33977,0.87833,8.00285,31.02,0.16309,11.0,6.0,5.0,52.0,0.69346,63.0,0.85655,34.0,30.0,28.0,25.0,3.05158,6.0,0.08158,21.0,0.3164,27.0,0.39798,4.95127,5.0,0.08151,32.0,0.37705,37.0,0.45856
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Eren Sami Dinkçi,15.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.92175,0.19699,1.60575,28.37,0.05516,5.0,4.0,1.0,9.0,0.14183,14.0,0.19699,8.0,6.0,4.0,5.0,0.54816,4.0,0.04075,3.0,0.05436,7.0,0.09511,1.05758,1.0,0.01441,6.0,0.08747,7.0,0.10188
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Noah Atubolu,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.11187,0.01561,4.28548,24.98,0.0,0.0,0.0,0.0,2.0,0.01561,2.0,0.01561,2.0,0.0,2.0,0.0,2.0333,0.0,0.0,0.0,0.00354,0.0,0.00354,2.25219,0.0,0.0,2.0,0.01207,2.0,0.01207
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Philipp Treu,31.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.64022,0.4054,2.72609,32.13,0.09074,8.0,8.0,0.0,24.0,0.28487,32.0,0.37561,20.0,13.0,12.0,13.0,0.87856,7.0,0.07782,4.0,0.091,11.0,0.16882,1.84752,1.0,0.01292,21.0,0.19387,22.0,0.20679
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Patrick Osterhage,86.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.54771,0.87713,8.19723,29.35,0.11437,8.0,3.0,5.0,56.0,0.75844,64.0,0.87281,26.0,38.0,23.0,33.0,3.32809,4.0,0.06455,17.0,0.26763,21.0,0.33218,4.86914,4.0,0.04983,39.0,0.49081,43.0,0.54064
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Maximilian Eggestein,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.67602,0.50067,9.08877,29.38,0.12182,5.0,0.0,5.0,30.0,0.37885,35.0,0.50067,6.0,29.0,6.0,24.0,3.39956,0.0,0.0,8.0,0.05767,8.0,0.05767,5.68921,5.0,0.12182,22.0,0.32118,27.0,0.443
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Philipp Lienhart,93.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.80867,0.60633,7.18354,30.1,0.16377,12.0,4.0,9.0,33.0,0.38304,45.0,0.54681,15.0,33.0,11.0,24.0,2.99124,6.0,0.0425,10.0,0.09849,16.0,0.14099,4.19231,7.0,0.12127,25.0,0.28455,32.0,0.40582
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Lucas Höler,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,12.39403,1.18337,9.47148,32.63,0.38425,16.0,8.0,8.0,53.0,0.78836,69.0,1.17261,38.0,31.0,30.0,23.0,3.5941,8.0,0.13581,19.0,0.33254,27.0,0.46835,5.87738,8.0,0.24844,34.0,0.45581,42.0,0.70425
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Vincenzo Grifo,71.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.83993,1.1427,6.73287,29.64,0.19611,14.0,8.0,6.0,47.0,0.92327,61.0,1.11938,36.0,28.0,28.0,22.0,2.93663,8.0,0.07727,22.0,0.38116,30.0,0.45843,3.79624,6.0,0.11884,28.0,0.5421,34.0,0.66094
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Lukas Kübler,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.02352,0.63202,8.12671,32.15,0.17798,10.0,5.0,5.0,31.0,0.40347,41.0,0.58145,16.0,27.0,11.0,22.0,3.2214,6.0,0.09512,9.0,0.16325,15.0,0.25837,4.90531,4.0,0.08286,24.0,0.24022,28.0,0.32308
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Matthias Lukas Ginter,101.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.08278,0.42033,7.52221,30.56,0.09595,6.0,2.0,4.0,21.0,0.31841,27.0,0.41436,6.0,22.0,4.0,18.0,2.93071,2.0,0.01848,5.0,0.07377,7.0,0.09225,4.5915,4.0,0.07747,17.0,0.24464,21.0,0.32211
DFL-MAT-J041V1,2025-09-20,4,Sport-Club Freiburg,SV Werder Bremen,A,3,0,Anthony Jung,9.0,,DFL-MAT-J041V1_SVW_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,0.98017,0.02902,0.85029,23.38,0.0,0.0,0.0,0.0,5.0,0.02902,5.0,0.02902,1.0,4.0,1.0,4.0,0.32201,0.0,0.0,0.0,0.00111,0.0,0.00111,0.52829,0.0,0.0,5.0,0.02791,5.0,0.02791
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Daniel Heuer Fernandes,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,5.58499,0.06438,3.56466,27.61,0.0127,1.0,0.0,1.0,7.0,0.0485,8.0,0.0612,2.0,6.0,2.0,5.0,2.01887,1.0,0.0127,5.0,0.04287,6.0,0.05557,1.5458,0.0,0.0,2.0,0.00563,2.0,0.00563
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Miro Max Maria Muheim,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,10.84709,0.72552,8.21477,32.38,0.1574,7.0,2.0,5.0,48.0,0.53287,55.0,0.69027,19.0,38.0,17.0,33.0,4.20852,0.0,0.01086,18.0,0.23142,18.0,0.24228,4.00626,7.0,0.14655,32.0,0.30145,39.0,0.448
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Jean-Luc Mamadou Diarra Dompé,77.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,7.18839,0.66699,5.18339,34.36,0.25688,12.0,9.0,3.0,31.0,0.40462,43.0,0.6615,28.0,16.0,19.0,13.0,2.64627,10.0,0.23231,22.0,0.26481,32.0,0.49712,2.53712,2.0,0.02458,10.0,0.13981,12.0,0.16439
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Albert-Mboyo Sambi Lokonga,26.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,3.03725,0.17699,2.17658,28.14,0.01888,1.0,0.0,1.0,10.0,0.15811,11.0,0.17699,4.0,7.0,4.0,6.0,1.00577,1.0,0.0,5.0,0.09487,6.0,0.09487,1.17081,0.0,0.01888,5.0,0.06325,5.0,0.08213
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Ransford-Yeboah Königsdörffer,88.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,9.61205,0.86594,6.976,31.4,0.27047,17.0,17.0,0.0,39.0,0.58906,56.0,0.85953,53.0,4.0,36.0,4.0,3.8241,14.0,0.22488,28.0,0.42415,42.0,0.64903,3.1519,3.0,0.04559,12.0,0.16491,15.0,0.2105
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Fábio Daniel Ferreira Vieira,82.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,8.44878,0.52807,6.5128,30.07,0.13564,8.0,8.0,0.0,30.0,0.39243,38.0,0.52807,25.0,13.0,17.0,13.0,3.48867,7.0,0.12749,18.0,0.28064,25.0,0.40813,3.02413,1.0,0.00816,12.0,0.11179,13.0,0.11995
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Warmed Omari,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,9.68168,0.4352,7.42499,29.7,0.07192,7.0,1.0,6.0,29.0,0.36101,36.0,0.43293,8.0,28.0,7.0,22.0,3.62804,2.0,0.02511,6.0,0.09648,8.0,0.12159,3.79695,5.0,0.04681,23.0,0.26453,28.0,0.31134
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Nicolai Remberg,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,11.438,0.54568,8.63407,29.3,0.07411,7.0,1.0,6.0,33.0,0.46482,40.0,0.53893,11.0,29.0,10.0,23.0,4.25795,1.0,0.00627,10.0,0.13898,11.0,0.14525,4.37612,6.0,0.06784,23.0,0.32584,29.0,0.39368
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,William Mikelbrencis,14.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,1.62062,0.17257,1.10161,26.36,0.00662,1.0,1.0,0.0,10.0,0.16055,11.0,0.16717,7.0,5.0,6.0,5.0,0.46933,1.0,0.00662,5.0,0.07166,6.0,0.07828,0.63227,0.0,0.0,6.0,0.08889,6.0,0.08889
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Daniel Elfadli,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,10.64638,0.55991,8.09866,32.09,0.20219,13.0,4.0,9.0,27.0,0.35132,40.0,0.55351,20.0,22.0,16.0,13.0,4.20598,4.0,0.1096,10.0,0.13997,14.0,0.24957,3.89268,9.0,0.09259,19.0,0.21135,28.0,0.30394
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Giorgi Gocholeishvili,89.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,8.83587,0.69233,6.36016,33.36,0.22859,17.0,10.0,7.0,38.0,0.46062,55.0,0.68921,29.0,26.0,19.0,19.0,3.30104,8.0,0.1426,19.0,0.21302,27.0,0.35562,3.05912,9.0,0.08599,19.0,0.24761,28.0,0.3336
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Rayan Philippe,77.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,9.08153,0.89996,6.9535,34.76,0.38268,16.0,14.0,3.0,34.0,0.50272,50.0,0.8854,39.0,12.0,25.0,9.0,4.04621,13.0,0.32413,22.0,0.31244,35.0,0.63657,2.90729,4.0,0.05855,12.0,0.19028,16.0,0.24883
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Luka Vušković,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,10.40518,0.45173,7.73286,29.44,0.07566,7.0,1.0,6.0,24.0,0.37089,31.0,0.44655,8.0,24.0,7.0,18.0,3.8928,1.0,0.00948,10.0,0.16147,11.0,0.17095,3.84006,6.0,0.06618,15.0,0.20942,21.0,0.2756
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Fabio Amado Uri Baldé,26.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,3.05632,0.36826,2.05234,33.77,0.1295,6.0,4.0,2.0,16.0,0.23621,22.0,0.36571,17.0,5.0,13.0,3.0,0.98777,4.0,0.11018,9.0,0.14424,13.0,0.25442,1.06457,2.0,0.01932,7.0,0.09196,9.0,0.11128
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Robert-Nesta Glatzel,15.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,1.8056,0.22564,1.1931,29.72,0.05524,3.0,3.0,0.0,8.0,0.16439,11.0,0.21963,9.0,3.0,6.0,3.0,0.5843,3.0,0.05524,6.0,0.08867,9.0,0.14391,0.6088,0.0,0.0,3.0,0.07572,3.0,0.07572
DFL-MAT-J041V5,2025-09-20,4,Hamburger SV,1. FC Heidenheim 1846,H,2,1,Alexander Rössing-Lelesiit,21.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,2.7078,0.3562,1.7499,31.78,0.13175,9.0,8.0,1.0,12.0,0.16704,21.0,0.29879,18.0,5.0,10.0,4.0,0.83902,7.0,0.11509,9.0,0.09943,16.0,0.21452,0.91088,2.0,0.01665,5.0,0.06762,7.0,0.08427
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Patrick Mainka,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,11.21087,0.73373,8.00026,30.42,0.21375,9.0,1.0,8.0,37.0,0.48577,46.0,0.69952,14.0,35.0,13.0,27.0,3.6048,0.0,0.00616,12.0,0.1066,12.0,0.11276,4.39545,9.0,0.2076,28.0,0.37917,37.0,0.58677
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Yannik Wagner,22.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,2.83874,0.41926,1.8146,28.77,0.122,6.0,3.0,3.0,16.0,0.23721,22.0,0.35921,13.0,11.0,10.0,8.0,0.92314,2.0,0.03221,7.0,0.09643,9.0,0.12864,0.89145,4.0,0.08979,11.0,0.14079,15.0,0.23058
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Marnon-Thomas Busch,32.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,3.28766,0.25709,2.15155,31.76,0.09424,5.0,1.0,4.0,8.0,0.14386,13.0,0.2381,2.0,12.0,1.0,8.0,1.12371,2.0,0.01723,1.0,0.0431,3.0,0.06033,1.02783,3.0,0.07701,8.0,0.10075,11.0,0.17776
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Benedikt Steffen Gimber,71.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,7.41474,0.45556,5.63847,29.14,0.17988,9.0,1.0,8.0,19.0,0.27068,28.0,0.45056,6.0,23.0,5.0,15.0,2.3774,2.0,0.00849,4.0,0.04574,6.0,0.05423,3.26107,7.0,0.17139,16.0,0.22495,23.0,0.39634
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Jonas Föhrenbach,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,11.40524,0.99996,8.01517,32.79,0.38016,17.0,5.0,12.0,42.0,0.59525,59.0,0.97541,27.0,35.0,22.0,23.0,3.67724,5.0,0.09643,17.0,0.22261,22.0,0.31904,4.33793,12.0,0.28373,28.0,0.37263,40.0,0.65636
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Niklas Bernd Dorsch,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,10.91577,0.72813,8.17228,31.05,0.23302,9.0,0.0,9.0,35.0,0.4715,44.0,0.70452,7.0,38.0,7.0,29.0,3.76026,0.0,0.01806,6.0,0.0912,6.0,0.10926,4.41202,9.0,0.21496,30.0,0.38031,39.0,0.59527
