match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km,max_speed_kmh,minutes,minutes_net,match_label,match_minutes_gross,match_minutes_net
DFL-MAT-J041WH,2025-11-09,10,Sport-Club Freiburg,FC St. Pauli,H,2,1,121.32389,8.44898,92.45707,1.90456,142.0,61.0,83.0,493.0,6.3160799999999995,635.0,8.22064,281.0,367.0,220.0,284.0,53.24854,54.0,0.48596,188.0,2.15569,242.0,2.64165,39.20854,90.0,1.4186,316.0,4.16036,406.0,5.5789599999999995,32.24,1079.0,,2025-11-09 | H vs FC St. Pauli,98.0909090909091,98.0909090909091
DFL-MAT-J041WO,2025-11-22,11,FC Bayern München,Sport-Club Freiburg,H,6,2,124.87941,10.05406,99.64222,2.47959,153.0,81.0,73.0,525.0,7.26389,678.0,9.74348,394.0,303.0,313.0,230.0,62.5811,75.0,1.1683,302.0,4.04638,377.0,5.21468,37.06114,79.0,1.31132,241.0,3.21747,320.0,4.52879,33.45,1102.0,,2025-11-22 | H vs Sport-Club Freiburg,100.18181818181819,100.18181818181819
DFL-MAT-J041WO,2025-11-22,11,Sport-Club Freiburg,FC Bayern München,A,2,6,125.99882,10.25746,101.42233,2.6191,164.0,88.0,79.0,525.0,7.37163,689.0,9.990730000000001,358.0,354.0,270.0,275.0,35.67904,64.0,1.04544,191.0,2.46184,255.0,3.5072799999999997,65.74329,103.0,1.5737,354.0,4.9097800000000005,457.0,6.48348,33.63,1101.0,,2025-11-22 | A vs FC Bayern München,100.0909090909091,100.0909090909091
DFL-MAT-J041WS,2025-11-22,11,Bayer 04 Leverkusen,VfL Wolfsburg,A,3,1,120.85461,9.28961,97.20043,2.20224,153.0,90.0,65.0,518.0,6.9677299999999995,671.0,9.16997,370.0,311.0,280.0,246.0,57.36945,76.0,1.09544,248.0,3.28227,324.0,4.37771,39.83101,79.0,1.10681,278.0,3.6854899999999997,357.0,4.7923,35.32,1080.0,,2025-11-22 | A vs VfL Wolfsburg,98.18181818181819,98.18181818181819
DFL-MAT-J041WS,2025-11-22,11,VfL Wolfsburg,Bayer 04 Leverkusen,H,1,3,120.3368,10.35474,97.77554,2.16187,161.0,91.0,70.0,577.0,8.06464,738.0,10.22651,415.0,332.0,324.0,262.0,36.90408,57.0,0.76453,202.0,2.75347,259.0,3.518,60.87148,104.0,1.3973,384.0,5.3112,488.0,6.7085,33.4,1081.0,,2025-11-22 | H vs Bayer 04 Leverkusen,98.27272727272727,98.27272727272727
DFL-MAT-J041WT,2025-11-22,11,FC Augsburg,Hamburger SV,H,1,0,116.66809,9.7323,92.05611999999999,2.52417,159.0,82.0,80.0,513.0,6.91179,672.0,9.43596,359.0,331.0,277.0,251.0,42.10614,63.0,1.07552,204.0,2.50389,267.0,3.57941,49.95002,99.0,1.44865,324.0,4.4078800000000005,423.0,5.85653,34.46,1065.0,,2025-11-22 | H vs Hamburger SV,96.81818181818181,96.81818181818181
DFL-MAT-J041WT,2025-11-22,11,Hamburger SV,FC Augsburg,A,0,1,113.59421,8.66266,88.71529,2.6072,155.0,91.0,67.0,408.0,5.77241,563.0,8.37961,317.0,260.0,226.0,193.0,46.25294,86.0,1.43611,205.0,2.9203,291.0,4.35641,42.462360000000004,72.0,1.17111,214.0,2.85213,286.0,4.02324,33.28,1082.0,,2025-11-22 | A vs FC Augsburg,98.36363636363636,98.36363636363636
DFL-MAT-J041WY,2025-11-29,12,Bayer 04 Leverkusen,Borussia Dortmund,H,1,2,115.52080000000001,8.49333,92.87304,2.01681,137.0,91.0,47.0,474.0,6.30312,611.0,8.31993,366.0,256.0,275.0,209.0,54.38999,84.0,1.16468,247.0,3.2604,331.0,4.42508,38.48308,54.0,0.85216,237.0,3.04271,291.0,3.89487,34.61,1079.0,,2025-11-29 | H vs Borussia Dortmund,98.0909090909091,98.0909090909091
DFL-MAT-J041WY,2025-11-29,12,Borussia Dortmund,Bayer 04 Leverkusen,A,2,1,119.98194,10.10586,95.36227,2.43904,157.0,67.0,92.0,576.0,7.52468,733.0,9.96372,354.0,389.0,287.0,297.0,36.50862,54.0,0.84642,196.0,2.48367,250.0,3.33009,58.85365,105.0,1.5926,388.0,5.04101,493.0,6.63361,35.24,1082.0,,2025-11-29 | A vs Bayer 04 Leverkusen,98.36363636363636,98.36363636363636
DFL-MAT-J041X0,2025-11-30,12,1. FSV Mainz 05,Sport-Club Freiburg,A,0,4,111.42908,8.91768,90.87124,2.27298,128.0,61.0,68.0,498.0,6.50605,626.0,8.77903,315.0,316.0,254.0,248.0,28.81857,53.0,0.59445,162.0,2.00326,215.0,2.59771,62.05267,76.0,1.67851,340.0,4.50279,416.0,6.1813,32.4,1008.0,,2025-11-30 | A vs Sport-Club Freiburg,91.63636363636364,91.63636363636364
DFL-MAT-J041X0,2025-11-30,12,Sport-Club Freiburg,1. FSV Mainz 05,H,4,0,125.23508,9.62645,97.84048,2.43293,148.0,107.0,42.0,530.0,7.0255,678.0,9.45843,402.0,286.0,295.0,244.0,64.79484,84.0,1.67114,289.0,3.86524,373.0,5.53638,33.045680000000004,65.0,0.76181,250.0,3.1603,315.0,3.92211,34.54,1079.0,,2025-11-30 | H vs 1. FSV Mainz 05,98.0909090909091,98.0909090909091
DFL-MAT-J041X5,2025-11-30,12,Hamburger SV,VfB Stuttgart,H,2,1,114.8547,9.77088,85.55041,2.67846,152.0,99.0,61.0,470.0,6.65656,622.0,9.33502,378.0,269.0,279.0,208.0,34.37054,83.0,1.55869,222.0,3.22737,305.0,4.78606,51.17985,77.0,1.11977,265.0,3.42923,342.0,4.549,34.75,1077.0,,2025-11-30 | H vs VfB Stuttgart,97.9090909090909,97.9090909090909
DFL-MAT-J041X5,2025-11-30,12,VfB Stuttgart,Hamburger SV,A,1,2,116.51675999999999,10.56323,87.31402,2.9459,175.0,86.0,91.0,491.0,7.35205,666.0,10.29795,355.0,329.0,269.0,238.0,50.39345,67.0,1.11554,227.0,3.0243700000000002,294.0,4.13991,36.9206,110.0,1.83036,280.0,4.32769,390.0,6.15805,34.97,1092.0,,2025-11-30 | A vs Hamburger SV,99.27272727272727,99.27272727272727
DFL-MAT-J041XB,2025-12-06,13,Bayer 04 Leverkusen,FC Augsburg,A,0,2,119.45275,9.020109999999999,96.69518000000001,2.58265,149.0,52.0,97.0,446.0,6.35206,595.0,8.93471,289.0,314.0,237.0,217.0,57.04805,46.0,0.61917,198.0,2.20122,244.0,2.8203899999999997,39.64714,103.0,1.96352,256.0,4.15083,359.0,6.11435,34.45,1103.0,,2025-12-06 | A vs FC Augsburg,100.27272727272727,100.27272727272727
DFL-MAT-J041XB,2025-12-06,13,FC Augsburg,Bayer 04 Leverkusen,H,2,0,124.09985999999999,9.39892,99.10661,2.76754,143.0,104.0,41.0,477.0,6.52806,620.0,9.2956,374.0,250.0,270.0,209.0,37.6771,89.0,2.02683,221.0,3.43989,310.0,5.4667200000000005,61.42954,56.0,0.74066,258.0,3.0881600000000002,314.0,3.82882,34.21,1100.0,,2025-12-06 | H vs Bayer 04 Leverkusen,100.0,100.0
DFL-MAT-J041XC,2025-12-06,13,1. FC Heidenheim 1846,Sport-Club Freiburg,H,2,1,119.92896999999999,10.35788,87.56772,2.6522,176.0,95.0,89.0,488.0,6.93054,664.0,9.58274,360.0,343.0,265.0,254.0,35.49498,78.0,1.2118,190.0,2.57822,268.0,3.7900199999999997,52.07274,106.0,1.4403700000000002,329.0,4.35231,435.0,5.79268,33.63,1103.0,,2025-12-06 | H vs Sport-Club Freiburg,100.27272727272727,100.27272727272727
DFL-MAT-J041XC,2025-12-06,13,Sport-Club Freiburg,1. FC Heidenheim 1846,A,1,2,122.79573,10.33449,91.32742,2.57887,178.0,104.0,77.0,511.0,7.42208,689.0,10.00095,391.0,321.0,287.0,244.0,53.45835,103.0,1.4409699999999999,278.0,3.8928599999999998,381.0,5.33383,37.86906,78.0,1.13788,253.0,3.5292,331.0,4.66708,34.64,1103.0,,2025-12-06 | A vs 1. FC Heidenheim 1846,100.27272727272727,100.27272727272727
DFL-MAT-J041XE,2025-12-07,13,Hamburger SV,SV Werder Bremen,H,3,2,114.55717,9.38341,85.82227,2.54108,159.0,102.0,58.0,445.0,6.43213,604.0,8.97321,343.0,283.0,241.0,225.0,44.7725,93.0,1.61682,221.0,3.25887,314.0,4.87569,41.04974,67.0,0.92428,245.0,3.17327,312.0,4.09755,34.19,1100.0,,2025-12-07 | H vs SV Werder Bremen,100.0,100.0
DFL-MAT-J041XE,2025-12-07,13,SV Werder Bremen,Hamburger SV,A,2,3,113.32938,10.033999999999999,86.4259,2.48803,158.0,70.0,88.0,505.0,7.24846,663.0,9.73649,320.0,360.0,250.0,272.0,38.57307,60.0,0.87805,186.0,2.58067,246.0,3.45872,47.85286,98.0,1.60997,336.0,4.6677800000000005,434.0,6.27775,33.9,1100.0,,2025-12-07 | A vs Hamburger SV,100.0,100.0
DFL-MAT-J041XG,2025-12-13,14,1. FC Köln,Bayer 04 Leverkusen,A,0,2,116.95946,8.84829,94.3083,2.2268499999999998,153.0,73.0,80.0,456.0,6.4570099999999995,609.0,8.68386,259.0,362.0,186.0,282.0,40.07447,71.0,0.93118,187.0,2.9123200000000002,258.0,3.8435,54.23382,82.0,1.29566,281.0,3.54468,363.0,4.84034,33.07,1045.0,,2025-12-13 | A vs Bayer 04 Leverkusen,95.0,95.0
DFL-MAT-J041XG,2025-12-13,14,Bayer 04 Leverkusen,1. FC Köln,H,2,0,115.21129,8.48685,92.35047,2.52625,168.0,116.0,55.0,432.0,5.74432,600.0,8.27057,357.0,257.0,241.0,202.0,50.77053,89.0,1.27629,182.0,2.50172,271.0,3.77801,41.57994,82.0,1.24995,261.0,3.2426,343.0,4.4925500000000005,33.79,1045.0,,2025-12-13 | H vs 1. FC Köln,95.0,95.0
DFL-MAT-J041XN,2025-12-13,14,Hamburger SV,TSG Hoffenheim,A,1,4,112.77814000000001,8.99255,87.17606,2.5161599999999997,159.0,106.0,55.0,450.0,6.2033,609.0,8.71946,351.0,278.0,245.0,223.0,38.89312,86.0,1.54848,206.0,2.88904,292.0,4.43752,48.2829,75.0,0.9677,262.0,3.31429,337.0,4.28199,34.33,1078.0,,2025-12-13 | A vs TSG Hoffenheim,98.0,98.0
DFL-MAT-J041XN,2025-12-13,14,TSG Hoffenheim,Hamburger SV,H,4,1,123.74081,11.73518,94.41395,3.1917999999999997,193.0,94.0,103.0,590.0,8.24683,783.0,11.43863,409.0,394.0,315.0,291.0,49.787130000000005,74.0,1.0154,261.0,3.2142,335.0,4.2296,44.62684,123.0,2.17639,345.0,5.03264,468.0,7.20903,34.9,1080.0,,2025-12-13 | H vs Hamburger SV,98.18181818181819,98.18181818181819
DFL-MAT-J041XI,2025-12-14,14,Borussia Dortmund,Sport-Club Freiburg,A,1,1,111.1719,7.6104,85.02055,1.70203,127.0,70.0,57.0,460.0,5.80069,587.0,7.50272,320.0,272.0,250.0,215.0,38.81052,55.0,0.83533,209.0,2.57063,264.0,3.40596,46.21004,72.0,0.8666900000000001,256.0,3.23004,328.0,4.09673,32.77,1059.0,,2025-12-14 | A vs Sport-Club Freiburg,96.27272727272727,96.27272727272727
DFL-MAT-J041XI,2025-12-14,14,Sport-Club Freiburg,Borussia Dortmund,H,1,1,121.21966,8.98941,91.66305,1.8008,127.0,67.0,62.0,509.0,6.86047,636.0,8.66127,353.0,302.0,286.0,240.0,48.17102,60.0,0.76619,238.0,3.16739,298.0,3.93358,43.49202,69.0,1.03462,288.0,3.69307,357.0,4.72769,33.67,1100.0,,2025-12-14 | H vs Borussia Dortmund,100.0,100.0
DFL-MAT-J041XQ,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,A,3,1,125.79579,9.99558,101.85068,2.60688,159.0,85.0,76.0,524.0,7.0747599999999995,683.0,9.68164,335.0,363.0,250.0,287.0,50.14673,64.0,1.0995,205.0,2.6919,269.0,3.7914,51.70395,97.0,1.50738,332.0,4.3828700000000005,429.0,5.89025,32.95,1138.0,,2025-12-20 | A vs RB Leipzig,103.45454545454545,103.45454545454545
DFL-MAT-J041XQ,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,H,1,3,125.1983,10.13768,101.36306,2.54585,168.0,99.0,70.0,535.0,7.45265,703.0,9.9985,404.0,308.0,305.0,238.0,47.71839,85.0,1.2960099999999999,231.0,3.19376,316.0,4.48977,53.64471,84.0,1.24989,312.0,4.25889,396.0,5.50878,33.9,1137.0,,2025-12-20 | H vs Bayer 04 Leverkusen,103.36363636363636,103.36363636363636
DFL-MAT-J041XS,2025-12-20,15,Sport-Club Freiburg,VfL Wolfsburg,A,4,3,122.85472,11.568579999999999,91.43806,3.16653,170.0,80.0,92.0,549.0,8.13615,719.0,11.30268,342.0,397.0,262.0,305.0,41.25284,73.0,1.36203,221.0,2.94439,294.0,4.30642,50.18522,99.0,1.80448,346.0,5.19176,445.0,6.99624,34.33,1138.0,,2025-12-20 | A vs VfL Wolfsburg,103.45454545454545,103.45454545454545
DFL-MAT-J041XS,2025-12-20,15,VfL Wolfsburg,Sport-Club Freiburg,H,3,4,117.84772,10.36396,88.03614999999999,3.16549,168.0,115.0,54.0,499.0,6.99844,667.0,10.163929999999999,389.0,291.0,274.0,237.0,46.4824,93.0,1.70591,245.0,3.4431,338.0,5.14901,41.55373,76.0,1.45961,266.0,3.55532,342.0,5.01493,33.34,1135.0,,2025-12-20 | H vs Sport-Club Freiburg,103.18181818181819,103.18181818181819
DFL-MAT-J041XW,2025-12-20,15,Eintracht Frankfurt,Hamburger SV,A,1,1,119.11263,10.4914,93.74893,2.43792,164.0,95.0,79.0,542.0,7.71561,706.0,10.15353,400.0,332.0,305.0,253.0,48.85226,87.0,1.17808,248.0,3.34026,335.0,4.51834,44.89668,87.0,1.2597800000000001,310.0,4.37536,397.0,5.63514,33.25,1135.0,,2025-12-20 | A vs Hamburger SV,103.18181818181819,103.18181818181819
DFL-MAT-J041XW,2025-12-20,15,Hamburger SV,Eintracht Frankfurt,H,1,1,122.32639,10.36749,94.4177,2.72702,168.0,104.0,69.0,537.0,7.2976,705.0,10.02462,405.0,321.0,301.0,252.0,42.49063,85.0,1.36374,214.0,2.93154,299.0,4.29528,51.927080000000004,88.0,1.36327,339.0,4.36609,427.0,5.72936,35.4,1135.0,,2025-12-20 | H vs Eintracht Frankfurt,103.18181818181819,103.18181818181819
